3244	die	die	DET	Definite=Def|PronType=Art	det	^die/die<det><def><sp>$
1899	.	.	PUNCT	_	punct	 ^./.<sent>$
1881	,	,	PUNCT	_	punct	^,/,<cm>$
1588	van	van	ADP	AdpType=Prep	case	^van/van<adv>/van<pr>/van<n><sg>/van<n><sg><compound-R>/van<n><sg><cmp><compound-only-L>$
1428	en	en	CCONJ	_	cc	 ^en/en<cnjcoo>$
982	te	te	PART	PartType=Inf	mark	^te/te<pr>/te<preadv>$
968	'n	'n	DET	Definite=Ind|PronType=Art	det	^'n/'n<det><ind><sg>$
825	om	om	ADP	AdpType=Prep	case	^om/om<adv>/om<pr>$
736	in	in	ADP	AdpType=Prep	case	 ^in/in<pr>$
565	word	word	AUX	Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas	aux:pass	 ^word/word<vblex><inf>/word<vblex><pres>$
534	wat	wat	PRON	PronType=Rel	nsubj	^wat/wat<det><itg><sp>/wat<rel><nn><mf><sp>/wat<prn><itg><mf><sp>$
505	is	is	AUX	Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop	cop	^is/wees<vbser><pres>$
448	vir	vir	ADP	AdpType=Prep	case	^vir/vir<cnjadv>/vir<pr>$
421	sal	sal	AUX	Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod	aux	 ^sal/sal<vaux><inf>/sal<vaux><pres>$
410	het	het	AUX	Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux	aux	^het/hê<vbhaver><pres>$
351	of	of	CCONJ	_	cc	^of/of<adv>/of<cnjcoo>$
340	op	op	ADP	AdpType=Prep	case	^op/op<pr>$
333	ons	ons	PRON	Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs	nsubj	 ^ons/ons<det><pos><sp>/prpers<prn><subj><p1><mf><pl>/prpers<prn><obj><p1><mf><pl>$
332	ons	ons	PRON	Number=Plur|Person=1|Poss=Yes|PronType=Prs	det	^ons/ons<det><pos><sp>/prpers<prn><subj><p1><mf><pl>/prpers<prn><obj><p1><mf><pl>$
332	dat	dat	SCONJ	_	amod	^dat/dat<cnjsub>/dat<rel><an><mf><sp>$
327	moet	moet	AUX	Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod	aux	^moet/moet<vbmod><inf>/moet<vbmod><pres>$
314	met	met	ADP	AdpType=Prep	case	^met/met<pr>$
309	hierdie	hierdie	DET	PronType=Dem	det	 ^hierdie/hierdie<det><dem><sp>$
306	Die	die	DET	Definite=Def|PronType=Art	det	^Die/die<det><def><sp>$
284	aan	aan	ADP	AdpType=Prep	case	 ^aan/aan<adv>/aan<pr>$
281	is	is	AUX	Tense=Past|VerbForm=Fin|VerbType=Pas	aux:pass	 ^is/wees<vbser><pres>$
241	deur	deur	ADP	AdpType=Prep	case	^deur/deur<pr>/deur<n><sg>/deur<n><sg><cmp><compound-only-L>$
