599	,	,	PUNCT	_	punct	^,/,<cm>$
351	.	.	PUNCT	_	punct	^./.<sent>$
175	ў	ў	ADP	_	case	^ў/у<pr>$
163	і	і	CCONJ	_	cc	 ^і/і<cnjcoo>$
154	"	"	PUNCT	_	punct	 "
113	у	у	ADP	_	case	^у/у<pr>$
91	на	на	ADP	_	case	 ^на/на<pr>$
81	з	з	ADP	_	case	 ^з/з<pr>$
73	не	не	PART	Polarity=Neg	advmod	 ^не/не<ij>$
59	што	што	SCONJ	_	mark	^што/што<cnjsub>/што<prn><itg><nt><sg><nom>/што<prn><itg><nt><sg><acc>$
59	--	--	PUNCT	_	punct	^--/--<guio>$
50	па	па	ADP	_	case	^па/па<pr>$
44	У	у	ADP	_	case	 ^У/у<pr>$
44	Беларусі	беларусь	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	 ^Беларусі/Беларусь<np><top><f><sg><loc>/Беларусь<np><top><f><sg><gen>/Беларусь<np><top><f><sg><dat>$
35	да	да	ADP	_	case	^да/да<pr>$
35	-	-	PUNCT	_	punct	^-/-<guio>$
28	—	—	PUNCT	_	punct	^—/—<guio>$
27	сакавіка	сакавік	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	^сакавіка/сакавік<n><m><nn><sg><gen>$
27	аб	аб	ADP	_	case	^аб/аб<pr>$
24	)	)	PUNCT	_	punct	^)/)<rpar>$
24	(	(	PUNCT	_	punct	^(/(<lpar>$
22	за	за	ADP	_	case	^за/за<pr>$
22	:	:	PUNCT	_	punct	^:/:<sent>$
21	Як	як	SCONJ	_	mark	^Як/як<adv>/як<cnjadv>/як<n><m><aa><sg><nom>$
21	года	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^года/год<n><m><nn><sg><gen>$
20	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	^я/я<prn><pers><p1><mf><sg><nom>$
19	”	”	PUNCT	_	punct	^”/”<rquot>$
19	“	“	PUNCT	_	punct	^“/“<lquot>$
16	а	а	CCONJ	_	cc	^а/а<cnjcoo>$
15	Тэлеграф	тэлеграф	PROPN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^Тэлеграф/тэлеграф<n><m><nn><sg><nom>/тэлеграф<n><m><nn><sg><acc>$
14	яны	яны	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	nsubj	^яны/яны<prn><pers><p3><mfn><pl><nom>$
