725	.	.	PUNCT	_	punct	^./.<sent>$
293	,	,	PUNCT	_	punct	^,/,<cm>$
288	û	û	CCONJ	_	cc	^û/û<cnjcoo>$
233	de	de	ADP	AdpType=Post	case	 ^de/dê<fut>/de<pr>/de<post>/de<n><f><sg><obl><def>/de<n><f><sg><nom><def>/de<n><f><pl><nom><def>$
189	bi	bi	ADP	AdpType=Prep	case	^bi/bi<pr>/bûn<vbcop><prs><p3><sg>/bûn<vaux><prs><p3><sg>/bî<n><f><sg><nom><def>/bî<n><f><pl><nom><def>$
154	ji	ji	ADP	AdpType=Prep	case	 ^ji/ji<pr>/jî<emph>/jî<n><m><sg><obl><def>/jî<n><m><sg><nom><def>/jî<n><m><pl><nom><def>$
150	di	di	ADP	AdpType=Prep	case	 ^di/di<pr>/din<adj>/dî<n><f><sg><nom><def>/dî<n><f><pl><nom><def>$
138	xwe	xwe	PRON	Gender=Fem,Masc|Number=Plur,Sing|PronType=Prs|Reflex=Yes	nmod:poss	^xwe/xwe<prn><ref><mf><sp>/xwê<n><m><sg><obl><def>/xwê<n><m><sg><nom><def>/xwê<n><m><pl><nom><def>/xwe<n><f><sg><obl><def>/xwe<n><f><sg><nom><def>/xwe<n><f><pl><nom><def>$
129	li	li	ADP	AdpType=Prep	case	 ^li/li<pr>$
101	Di	di	ADP	AdpType=Prep	case	 ^Di/di<pr>/din<adj>/dî<n><f><sg><nom><def>/dî<n><f><pl><nom><def>$
92	jî	jî	PART	_	advmod	^jî/jî<emph>/jî<n><m><sg><obl><def>/jî<n><m><sg><nom><def>/jî<n><m><pl><nom><def>$
87	:	:	PUNCT	_	punct	 ^:/:<sent>$
79	ko	ku	SCONJ	_	mark	^ko/ku<cnjsub>/k<n><m><sg><voc><def>/ko<n><m><sg><obl><def>/ko<n><m><sg><nom><def>/ko<n><m><pl><nom><def>$
67	re	re	ADP	AdpType=Post	case	^re/re<post>/rê<n><f><sg><nom><def>/ra<n><m><sg><con><def>$
56	ye	bûn	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	^ye/yê<con><m><sg>/bûn<vbcop><pri><p3><sg>$
56	e	bûn	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	^e/yê<con><m><sg>/bûn<vbcop><pri><p3><sg>$
54	;	;	PUNCT	_	punct	^;/;<sent>$
48	ve	ve	ADP	AdpType=Post	case	^ve/ve<post>/ev<prn><dem><f><sg><obl>/ev<det><dem><f><sg><obl>$
48	min	ez	PRON	Case=Obl|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	nmod:poss	 ^min/ez<prn><pers><p1><mf><sg><obl>/min<n><f><sg><nom><def>/min<n><f><pl><nom><def>/mîn<n><f><sg><nom><def>/mîn<n><f><pl><nom><def>$
47	ku	ku	SCONJ	_	mark	^ku/ku<cnjsub>/ku<prn><rel><mf><sp>$
44	bû	bûn	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cop	^bû/bûn<vbcop><pp>/bûn<vaux><pp>/bûn<vbcop><past><p3><sg>/bûn<vaux><past><p3><sg>/bû<n><f><sg><nom><def>/bû<n><f><pl><nom><def>$
43	ser	ser	ADP	AdpType=Prep	case	^ser/ser<n><m><sg><obl><def>/ser<n><m><sg><nom><def>/ser<n><m><pl><nom><def>/sêr<n><f><sg><nom><def>/sêr<n><f><pl><nom><def>/ser<n><m><sg><obl><def>/ser<n><m><sg><nom><def>/ser<n><m><pl><nom><def>$
42	xwe	xwe	PRON	Gender=Fem,Masc|Number=Plur,Sing|PronType=Prs|Reflex=Yes	nmod	 ^xwe/xwe<prn><ref><mf><sp>/xwê<n><m><sg><obl><def>/xwê<n><m><sg><nom><def>/xwê<n><m><pl><nom><def>/xwe<n><f><sg><obl><def>/xwe<n><f><sg><nom><def>/xwe<n><f><pl><nom><def>$
40	ne	ne	ADV	Polarity=Neg	advmod	 ^ne/ne<adv><neg>/bûn<vbcop><pri><p3><pl>/bûn<vbcop><pri><p1><pl>/bûn<vbcop><pri><p2><pl>$
40	li	li	X	_	dep	^li/li<pr>$
40	bo	bo	ADP	AdpType=Prep	case	 ^bo/bo<pr>/ba<n><m><sg><voc><def>$
37	sala	sal	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^sala/sal<n><f><sg><con><def>/sal<n><f><sg><con><def>$
36	wî	ew	PRON	Case=Obl|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nmod:poss	^wî/ew<prn><dem><m><sg><obl>/ew<det><dem><m><sg><obl>/ew<prn><pers><p3><m><sg><obl>$
35	vê	ev	DET	Case=Obl|Gender=Fem|Number=Sing|PronType=Dem	det	 ^vê/ev<prn><dem><f><sg><obl>/ev<det><dem><f><sg><obl>$
34	Holmes	Holmes	PROPN	Case=Obl|Gender=Masc|Number=Sing	nsubj	^Holmes/Holmes<np><ant><m><sg><obl>/Holmes<np><ant><m><sg><nom>$
33	wê	ew	PRON	Case=Obl|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nmod:poss	^wê/ew<prn><dem><f><sg><obl>/ew<det><dem><f><sg><obl>/ew<prn><pers><p3><f><sg><obl>$
33	Ji	ji	ADP	AdpType=Prep	case	 ^Ji/ji<pr>/jî<emph>/jî<n><m><sg><obl><def>/jî<n><m><sg><nom><def>/jî<n><m><pl><nom><def>$
32	ez	ez	PRON	Case=Nom|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	nsubj	 ^ez/ez<prn><pers><p1><mf><sg><nom>$
31	tê	hatin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux	 ^tê/hatin<vblex><iv><pri><p3><sg>/t<n><m><sg><con><def>/t<n><f><sg><obl><dem>/t<n><f><sg><obl><def>/t<n><f><sg><voc><def>/ta<n><m><sg><con><def>/di<pr>+ew<prn><dem><m><sg><obl>/di<pr>+ew<prn><dem><f><sg><obl>$
30	Li	li	ADP	AdpType=Prep	case	 ^Li/li<pr>$
28	ya	yê	ADP	AdpType=Post|Gender=Fem|Number=Sing	case	 ^ya/yê<con><f><sg>$
28	em	em	PRON	Case=Nom|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	nsubj	^em/êm<n><m><sg><obl><def>/êm<n><m><sg><nom><def>/êm<n><m><pl><nom><def>/êm<n><f><sg><nom><def>/êm<n><f><pl><nom><def>/em<prn><pers><p1><mf><pl><nom>$
27	ji	ji	X	_	dep	 ^ji/ji<pr>/jî<emph>/jî<n><m><sg><obl><def>/jî<n><m><sg><nom><def>/jî<n><m><pl><nom><def>$
26	-	-	PUNCT	_	punct	 ^-/-<guio>$
